ID,Sentence
1,ಭೇಸಿ ಕಿಚಡೆಮಾಯಿ ರಮ್ಮರಿಚ
2,ಬಳದ ಆನ ಗಾಡಿನ ಮಾರ್ದಿನೋಚ
3,ಶಿಲ್ಖಲ್ ವಾಳ ಮಾರೀಚ
4,ಮರಮೇಲಿ ಜಕೋಣ ಜಾನ್ವರ್ ನಂದಿಮಾಯಿ ತರಿಚ
5,ಅಂಗೋಳೋ ಆರೋಚ್
6,ಜಂಗಲೇಮಾಯಿ ಅಂಗಾರ ಲಗ್ಗೋಚ
7,ಕಾಲ್ ರಾತ್ ಏಕ ಛೋರಿನ ಮಾರ್ನಾಕೇಚ
8,ಏಕ ಲಾಂಬ ಬಂಬೂ ರ ಲಕಡಿ ಪಡಿಚ
9,ಅಪಘಾತೆಮ ಘಣೋ ಲೋಯಿ ದರಗೋಚ
10,ಘಣೋ ಖಾಣೋ ಹಾಳ ವೇಗೋಚ
11,ಏಕ ಮಾಣಸ ಅಂಗಾರ ಲಗಾಡೇನ್ ಲಕಡಿ ಗೋಳಾ ಕರರೋತೋ
12,ಕಾಚಮೋ ಘಣ ವರ್ಷೇಲಗಾ ಬಚಚ
13,ರೈಲ್ ಗಾಡಿ ನ ಡಿಕ್ಕಿ ಮಾರ್ದಿನೀಚ
14,ಪಿಚ್ಚೆರೇತಿ ಆನ್ ಮ ಸೋಗೋ
15,ಗಾಮೇತಿ ಆನ್ ಮ ಸೋಗೋ
16,ಅಜಿತ ಜಂಗಲೇಮಾಯೀ ಹಿಂಡೇನ ಪಸಂದ ಕರಚ
17,ಅಜಿತ ಬಾಂಬೆತಿ ಮರಗೋಚ
18,ಸೆ ಹಕ್ಕಿಯೋ ವೋನುರ್ ಪಿಲ್ಪಿಲಾನ್ ವೋಜ ಖಾಣೋ ಖರಾವಚ
19,ಅಂಗೋಳೊಮಾಯಿ ಸೇಜ ಬೆಳಿ ನಾಸ್ ವೇಗಿಚ
20,ಸೆ ನಾಣಕ್ಯ ಬೆಟಬೇಟಾವೊ ಮೀಟೋನ ಪಸಂದ್ ಕರಚ
21,ಮಾರ್ ಸೆ ಲತಾಕೋಡಾ ಪಾಣಿಮಾಯಿ ಭಿನ್ಜಾಗೇಚ
22,ಮಾರ ಸೆ ಸೆಮಾನ ಅಂಗಾರೆಮಾಯಿ ಬಳಗೇಚ
